passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P3315,8587255,8592374,16133.0529599967,16791.600036621094,16804.800033569336,ARRIVED,658.5470766243943,13.199996948242188,671.7470735726365,MINIBUS_1
P3316,8589161,8589141,15740.410409276386,16655.400009155273,16689.599975585938,ARRIVED,914.989599878887,34.19996643066406,949.1895663095511,MINIBUS_2
P3317,8589161,8589152,15649.180810796617,15789.0,16372.0,ARRIVED,139.81918920338285,583.0,722.8191892033828,
P3318,8589161,8589138,15707.426997438948,17016.000003814697,17022.60004043579,ARRIVED,1308.5730063757492,6.60003662109375,1315.173042996843,MINIBUS_1
P3319,8589161,8587255,15815.061291207248,15943.0,16044.0,ARRIVED,127.93870879275164,101.0,228.93870879275164,
P3320,8589161,8587255,16188.55264236886,16787.400024414062,16791.600036621094,ARRIVED,598.8473820452018,4.20001220703125,603.0473942522331,MINIBUS_1
P3321,8589161,8589131,15712.718991627265,16011.0,16908.0,ARRIVED,298.2810083727345,897.0,1195.2810083727345,
P3322,8589161,8577786,15816.272394447104,16011.0,16742.0,ARRIVED,194.72760555289642,731.0,925.7276055528964,
P3323,8589161,8504622,15651.69344579458,15789.0,16224.0,ARRIVED,137.30655420541916,435.0,572.3065542054192,
P3324,8589161,8504622,16001.232228336115,16298.0,16638.0,ARRIVED,296.76777166388456,340.0,636.7677716638846,
P3325,8589161,8504622,16042.386695785288,16298.0,16638.0,ARRIVED,255.61330421471212,340.0,595.6133042147121,
P3326,8589161,8589271,15770.378255364449,15789.0,16488.0,ARRIVED,18.621744635551295,699.0,717.6217446355513,
P3327,8589161,8592375,15782.315332252625,17368.800048828125,17404.20001602173,ARRIVED,1586.4847165755,35.399967193603516,1621.8846837691035,MINIBUS_1
P3328,8589161,8589270,15731.223036020698,18142.800037384033,18146.399982452393,ARRIVED,2411.5770013633355,3.599945068359375,2415.176946431695,MINIBUS_1
P3329,8589161,8589158,15618.361146689562,16473.0,16474.8000831604,ARRIVED,854.6388533104382,1.8000831604003906,856.4389364708386,MINIBUS_1
P3330,8589161,8589158,15717.725014160747,15943.0,16405.0,ARRIVED,225.27498583925262,462.0,687.2749858392526,
P3331,8589161,8589158,15967.603954308346,17800.800064086914,17840.999980926514,ARRIVED,1833.196109778568,40.19991683959961,1873.3960266181675,MINIBUS_1
P3332,8589161,8589158,16183.02690745335,18179.399982452393,18204.600036621094,ARRIVED,1996.3730749990427,25.200054168701172,2021.573129167744,MINIBUS_1
P3333,8592374,8589141,15649.805892871482,15678.0,16425.0,ARRIVED,28.194107128518226,747.0,775.1941071285182,
P3334,8592374,8589141,15721.034187673231,16866.0,17575.0,ARRIVED,1144.965812326769,709.0,1853.965812326769,
P3335,8592374,8589141,15737.330094579112,16866.0,17575.0,ARRIVED,1128.6699054208875,709.0,1837.6699054208875,
P3336,8592374,8589141,15927.752368247167,16253.400024414062,16273.800064086914,ARRIVED,325.6476561668951,20.400039672851562,346.04769583974667,MINIBUS_1
P3337,8592374,8589141,16032.89564485247,17505.599975585938,17523.600051879883,ARRIVED,1472.704330733468,18.000076293945312,1490.7044070274133,MINIBUS_1
P3338,8592374,8589152,15657.254886008242,15678.0,16372.0,ARRIVED,20.745113991757535,694.0,714.7451139917575,
P3339,8592374,8589152,15735.697022081613,16436.400009155273,16461.0,ARRIVED,700.7029870736606,24.599990844726562,725.3029779183871,MINIBUS_2
P3340,8592374,8589152,15817.054820070272,16127.0,16763.0,ARRIVED,309.9451799297276,636.0,945.9451799297276,
P3341,8592374,8589152,15822.270728855481,16127.0,16763.0,ARRIVED,304.72927114451886,636.0,940.7292711445189,
P3342,8592374,8589152,15905.691607211062,16127.0,16763.0,ARRIVED,221.30839278893836,636.0,857.3083927889384,
P3343,8592374,8587255,15746.052840908496,16487.400024414062,16513.79998779297,ARRIVED,741.3471835055661,26.39996337890625,767.7471468844724,MINIBUS_1
P3344,8592374,8587255,15867.630930901343,16127.0,16401.0,ARRIVED,259.36906909865684,274.0,533.3690690986568,
P3345,8592374,8587255,15873.892869184172,16127.0,16401.0,ARRIVED,253.107130815828,274.0,527.107130815828,
P3346,8592374,8589130,15602.619117510281,16253.0,17080.0,ARRIVED,650.3808824897187,827.0,1477.3808824897187,
P3347,8592374,8589130,16181.796795581055,16253.0,17080.0,ARRIVED,71.20320441894546,827.0,898.2032044189455,
P3348,8592374,8589131,15725.535239632252,16237.799987792969,16252.200012207031,ARRIVED,512.2647481607164,14.4000244140625,526.6647725747789,MINIBUS_2
P3349,8592374,8588344,15604.938676105703,16079.999988555908,16088.40002822876,ARRIVED,475.06131245020515,8.400039672851562,483.4613521230567,MINIBUS_1
P3350,8592374,8588344,15779.118464600844,16253.0,16840.0,ARRIVED,473.88153539915584,587.0,1060.8815353991558,
P3351,8592374,8588344,15938.346132118219,16253.0,16840.0,ARRIVED,314.6538678817815,587.0,901.6538678817815,
P3352,8592374,8588344,15987.864223747178,16253.0,16840.0,ARRIVED,265.1357762528223,587.0,852.1357762528223,
P3353,8592374,8588344,16099.898012899554,16253.0,16840.0,ARRIVED,153.10198710044642,587.0,740.1019871004464,
P3354,8592374,8577786,15794.814626095389,16253.0,16742.0,ARRIVED,458.18537390461097,489.0,947.185373904611,
P3355,8592374,8577786,15794.922193461285,16253.0,16742.0,ARRIVED,458.07780653871487,489.0,947.0778065387149,
P3356,8592374,8577785,15635.95105986452,16206.0,16585.0,ARRIVED,570.0489401354807,379.0,949.0489401354807,
P3357,8592374,8577785,15689.156164502921,15931.800033569336,16056.0,ARRIVED,242.64386906641448,124.19996643066406,366.84383549707854,MINIBUS_1
P3358,8592374,8577785,15750.31816230348,16206.0,16585.0,ARRIVED,455.68183769652023,379.0,834.6818376965202,
P3359,8592374,8577785,15758.028937813817,16382.399978637695,16413.599979400635,ARRIVED,624.3710408238785,31.200000762939453,655.571041586818,MINIBUS_2
P3360,8592374,8577785,15784.29048228275,16206.0,16585.0,ARRIVED,421.7095177172505,379.0,800.7095177172505,
P3361,8592374,8504622,15645.43834459713,15678.0,16224.0,ARRIVED,32.56165540286929,546.0,578.5616554028693,
P3362,8592374,8504622,15660.139292494412,15678.0,16224.0,ARRIVED,17.860707505587925,546.0,563.8607075055879,
P3363,8592374,8504622,15673.71836109926,18212.400016784668,18225.600051879883,ARRIVED,2538.6816556854083,13.200035095214844,2551.881690780623,MINIBUS_1
P3364,8592374,8504622,15826.243012975821,16127.0,16638.0,ARRIVED,300.75698702417867,511.0,811.7569870241787,
P3365,8592374,8504622,16057.609144847029,16612.20001220703,16654.20001220703,ARRIVED,554.5908673600024,42.0,596.5908673600024,MINIBUS_2
P3366,8592374,8504622,16093.248546957668,16127.0,16638.0,ARRIVED,33.75145304233229,511.0,544.7514530423323,
P3367,8592374,8504622,16095.784292243185,17416.79999923706,17454.60004043579,ARRIVED,1321.015706993876,37.80004119873047,1358.8157481926064,MINIBUS_1
P3368,8592374,8504622,16126.075985019022,16127.0,16638.0,ARRIVED,0.9240149809775176,511.0,511.9240149809775,
P3369,8592374,8504622,16133.057049942423,16866.0,17383.0,ARRIVED,732.942950057577,517.0,1249.942950057577,
P3370,8592374,8504622,16146.153825106858,16866.0,17383.0,ARRIVED,719.8461748931422,517.0,1236.8461748931422,
P3371,8592374,8589271,15639.18881368279,15678.0,16488.0,ARRIVED,38.81118631721074,810.0,848.8111863172107,
P3372,8592374,8589271,15748.022597276075,16757.399967193604,16773.599975585938,ARRIVED,1009.377369917529,16.200008392333984,1025.577378309863,MINIBUS_2
P3373,8592374,8589271,15791.875291375569,16900.79995727539,16909.79997253418,ARRIVED,1108.9246658998218,9.000015258789062,1117.9246811586108,MINIBUS_1
P3374,8592374,8592378,16101.94191406593,16206.0,16762.0,ARRIVED,104.05808593406982,556.0,660.0580859340698,
P3375,8592374,8592377,15695.977464737458,16206.0,16680.0,ARRIVED,510.0225352625421,474.0,984.0225352625421,
P3376,8592374,8592377,15802.132893435806,16260.0,16294.800003051758,ARRIVED,457.8671065641938,34.80000305175781,492.66710961595163,MINIBUS_2
P3377,8592374,8592377,16062.214452967273,16206.0,16680.0,ARRIVED,143.78554703272675,474.0,617.7855470327268,
P3378,8592374,8592377,16182.378741292205,16206.0,16680.0,ARRIVED,23.621258707795278,474.0,497.6212587077953,
P3379,8592374,8589270,16176.819525644432,17044.79998779297,17070.60004043579,ARRIVED,867.9804621485364,25.800052642822266,893.7805147913587,MINIBUS_1
P3380,8592374,8589158,15682.25601657658,17853.600051879883,17856.00001144409,ARRIVED,2171.344035303302,2.3999595642089844,2173.743994867511,MINIBUS_1
P3381,8592374,8589158,15692.244297463765,17028.60007095337,17031.599990844727,ARRIVED,1336.355773489604,2.999919891357422,1339.3556933809614,MINIBUS_1
P3382,8592374,8589158,15714.617300760656,15801.0,16405.0,ARRIVED,86.38269923934422,604.0,690.3826992393442,
P3383,8592374,8589158,15767.969725141793,15801.0,16405.0,ARRIVED,33.03027485820712,604.0,637.0302748582071,
P3384,8592374,8589158,15791.062441144997,15801.0,16405.0,ARRIVED,9.937558855002862,604.0,613.9375588550029,
P3385,8592374,8589158,16000.262845831445,16804.0,17488.0,ARRIVED,803.7371541685552,684.0,1487.7371541685552,
P3386,8592374,8589158,16017.494375242431,17677.20001602173,17688.000061035156,ARRIVED,1659.705640779297,10.800045013427734,1670.5056857927248,MINIBUS_1
P3387,8592374,8589158,16078.31264890474,16804.0,17488.0,ARRIVED,725.6873510952591,684.0,1409.6873510952591,
P3388,8592374,8589158,16171.376780084773,16804.0,17488.0,ARRIVED,632.6232199152273,684.0,1316.6232199152273,
P3389,8589130,8592374,15744.89960762178,16255.799987792969,16260.0,ARRIVED,510.90038017118786,4.20001220703125,515.1003923782191,MINIBUS_2
P3390,8589131,8592374,15852.020621823174,16168.0,16866.0,ARRIVED,315.9793781768258,698.0,1013.9793781768258,
P3391,8589131,8592374,16025.702597171761,16168.0,16866.0,ARRIVED,142.29740282823877,698.0,840.2974028282388,
P3392,8589131,8592374,16046.585004885143,16168.0,16866.0,ARRIVED,121.41499511485745,698.0,819.4149951148574,
P3393,8588344,8592374,15747.3338428469,16229.0,16866.0,ARRIVED,481.66615715310036,637.0,1118.6661571531004,
P3394,8588344,8592374,15829.047029110729,16201.199996948242,16237.799987792969,ARRIVED,372.15296783751364,36.59999084472656,408.7529586822402,MINIBUS_2
P3395,8588344,8592374,15982.02635281837,16754.399978637695,16757.399967193604,ARRIVED,772.3736258193258,2.999988555908203,775.373614375234,MINIBUS_2
P3396,8588344,8592374,16040.418497079678,16229.0,16866.0,ARRIVED,188.58150292032224,637.0,825.5815029203222,
P3397,8588344,8592374,16051.225940234253,17670.00001525879,17677.20001602173,ARRIVED,1618.7740750245357,7.200000762939453,1625.9740757874752,MINIBUS_1
P3398,8588344,8592374,16052.403116519965,16229.0,16866.0,ARRIVED,176.5968834800351,637.0,813.5968834800351,
P3399,8588344,8592374,16083.370394567388,16229.0,16866.0,ARRIVED,145.62960543261215,637.0,782.6296054326122,
P3400,8588344,8592374,16185.995828224326,16229.0,16866.0,ARRIVED,43.00417177567397,637.0,680.004171775674,
P3401,8577786,8592374,15670.12517945075,15720.0,16127.0,ARRIVED,49.87482054925022,407.0,456.8748205492502,
P3402,8577786,8592374,15807.023695779362,16326.0,16866.0,ARRIVED,518.9763042206378,540.0,1058.9763042206378,
P3403,8577786,8592374,15916.35533262249,16326.0,16866.0,ARRIVED,409.6446673775099,540.0,949.6446673775099,
P3404,8577786,8592374,16022.059174632677,16326.0,16866.0,ARRIVED,303.94082536732276,540.0,843.9408253673228,
P3405,8577786,8592374,16074.682749736912,16570.800018310547,16612.20001220703,ARRIVED,496.11726857363465,41.399993896484375,537.517262470119,MINIBUS_2
P3406,8577786,8592374,16104.005174168535,17503.79995727539,17505.599975585938,ARRIVED,1399.794783106856,1.800018310546875,1401.5948014174028,MINIBUS_1
P3407,8577786,8592374,16147.807732657951,16326.0,16866.0,ARRIVED,178.19226734204858,540.0,718.1922673420486,
P3408,8577786,8592374,16159.192161819701,17032.79999923706,17044.79998779297,ARRIVED,873.6078374173594,11.999988555908203,885.6078259732676,MINIBUS_1
P3409,8577785,8592374,15601.109218408785,16056.0,16057.799987792969,ARRIVED,454.8907815912153,1.79998779296875,456.690769384184,MINIBUS_1
P3410,8577785,8592374,15719.53359438061,16413.599979400635,16436.400009155273,ARRIVED,694.0663850200253,22.800029754638672,716.866414774664,MINIBUS_2
P3411,8577785,8592374,15765.17515386737,15802.0,16127.0,ARRIVED,36.82484613262932,325.0,361.8248461326293,
P3412,8577785,8592374,16199.250227479497,16369.0,16804.0,ARRIVED,169.74977252050303,435.0,604.749772520503,
P3413,8592375,8592374,15854.631502178876,16297.800018310547,16382.399978637695,ARRIVED,443.1685161316709,84.59996032714844,527.7684764588194,MINIBUS_2
P3414,8592375,8592374,16120.383255847897,16814.0,17564.0,ARRIVED,693.6167441521029,750.0,1443.616744152103,
P3415,8592375,8592374,16125.475703325912,16814.0,17564.0,ARRIVED,688.524296674088,750.0,1438.524296674088,
P3416,8592378,8592374,15619.510481238322,17571.0,17581.800037384033,ARRIVED,1951.4895187616785,10.800037384033203,1962.2895561457117,MINIBUS_1
P3417,8592377,8592374,15933.94690874863,16233.0,16804.0,ARRIVED,299.05309125136955,571.0,870.0530912513696,
P3418,8592377,8592374,16048.97304434,16233.0,16804.0,ARRIVED,184.02695565999966,571.0,755.0269556599997,
P3419,8592377,8592374,16166.62943915064,16233.0,16804.0,ARRIVED,66.37056084936012,571.0,637.3705608493601,
P3420,8589158,8592374,15673.420789786855,16392.0,16985.0,ARRIVED,718.5792102131454,593.0,1311.5792102131454,
P3421,8589158,8592374,15829.708357547279,17840.999980926514,17853.600051879883,ARRIVED,2011.2916233792348,12.60007095336914,2023.891694332604,MINIBUS_1
P3422,8589158,8592374,15836.578573993123,16392.0,16985.0,ARRIVED,555.4214260068766,593.0,1148.4214260068766,
P3423,8589158,8592374,15844.91303257812,16474.8000831604,16487.400024414062,ARRIVED,629.8870505822797,12.59994125366211,642.4869918359418,MINIBUS_1
P3424,8589158,8592374,15936.57359177296,16392.0,16985.0,ARRIVED,455.42640822704016,593.0,1048.4264082270402,
P3425,8589158,8592374,16056.223899380482,16392.0,16985.0,ARRIVED,335.7761006195178,593.0,928.7761006195178,
P3426,8587356,8592374,15666.331471552003,15732.0,16206.0,ARRIVED,65.66852844799723,474.0,539.6685284479972,
P3427,8589141,8589161,16250.009913661022,16618.0,17183.0,ARRIVED,367.99008633897756,565.0,932.9900863389776,
P3428,8589141,8589161,16476.07615253478,16618.0,17183.0,ARRIVED,141.9238474652193,565.0,706.9238474652193,
P3429,8589141,8589161,16771.968962004063,17783.99998474121,17800.800064086914,ARRIVED,1012.0310227371483,16.800079345703125,1028.8311020828514,MINIBUS_1
P3430,8589152,8589161,16488.48602018646,16669.0,17183.0,ARRIVED,180.51397981353875,514.0,694.5139798135388,
P3431,8589152,8589161,16671.307621090447,17656.79997253418,17662.800064086914,ARRIVED,985.4923514437323,6.000091552734375,991.4924429964667,MINIBUS_1
P3432,8589138,8592374,16406.668378996434,16870.200008392334,16890.599990844727,ARRIVED,463.5316293959004,20.399982452392578,483.93161184829296,MINIBUS_1
P3433,8591766,8592374,16393.94652663703,16504.0,16985.0,ARRIVED,110.05347336296836,481.0,591.0534733629684,
P3434,8591766,8592374,16457.36517113452,17768.400024414062,17773.200004577637,ARRIVED,1311.0348532795433,4.799980163574219,1315.8348334431175,MINIBUS_1
P3435,8591766,8592374,16488.74210912045,16899.600025177002,16900.79995727539,ARRIVED,410.8579160565532,1.1999320983886719,412.0578481549419,MINIBUS_1
P3436,8591766,8592374,16551.26381388331,17529.60007095337,17530.800052642822,ARRIVED,978.3362570700592,1.199981689453125,979.5362387595123,MINIBUS_1
P3437,8591766,8592374,16761.257806153106,18160.800003051758,18178.20001602173,ARRIVED,1399.542196898652,17.400012969970703,1416.9422098686227,MINIBUS_1
P3438,8591766,8592374,16792.253186462476,17482.200088500977,17488.200004577637,ARRIVED,689.9469020385004,5.999916076660156,695.9468181151606,MINIBUS_1
P3439,8587255,8592374,16396.847500901575,16432.0,16662.0,ARRIVED,35.152499098425324,230.0,265.1524990984253,
P3440,8587255,8592374,16449.18516638865,17476.79997253418,17476.79998779297,ARRIVED,1027.6148061455315,1.52587890625e-05,1027.6148214043205,MINIBUS_1
P3441,8587255,8592374,16572.522123625393,16909.20001220703,16947.600021362305,ARRIVED,336.6778885816384,38.40000915527344,375.07789773691184,MINIBUS_2
P3442,8587255,8592374,16606.347049682674,16909.20001220703,16947.600021362305,ARRIVED,302.8529625243573,38.40000915527344,341.2529716796307,MINIBUS_2
P3443,8587255,8592374,16620.23399262405,16726.0,16985.0,ARRIVED,105.76600737595072,259.0,364.7660073759507,
P3444,8589161,8589141,16262.529118676683,16986.0,17575.0,ARRIVED,723.4708813233174,589.0,1312.4708813233174,
P3445,8589161,8589141,16452.49203441856,16986.0,17575.0,ARRIVED,533.5079655814407,589.0,1122.5079655814407,
P3446,8589161,8589152,16455.219449662753,16986.0,17529.0,ARRIVED,530.7805503372474,543.0,1073.7805503372474,
P3447,8589161,8587255,16387.411147952775,16908.0,17086.0,ARRIVED,520.5888520472254,178.0,698.5888520472254,
P3448,8589161,8587255,16412.516045279874,16908.0,17086.0,ARRIVED,495.48395472012635,178.0,673.4839547201263,
P3449,8589161,8589131,16559.779351460897,16924.20001220703,16981.20001220703,ARRIVED,364.4206607461347,57.0,421.4206607461347,MINIBUS_2
P3450,8589161,8589131,16623.497766862085,17183.0,17812.0,ARRIVED,559.502233137915,629.0,1188.502233137915,
P3451,8589161,8577786,16219.002712886268,16542.0,17120.0,ARRIVED,322.99728711373245,578.0,900.9972871137325,
P3452,8589161,8504622,16244.777186794292,16298.0,16638.0,ARRIVED,53.22281320570801,340.0,393.222813205708,
P3453,8589161,8504622,16285.63029771274,16632.60004043579,16648.799991607666,ARRIVED,346.96974272305124,16.199951171875,363.16969389492624,MINIBUS_1
P3454,8589161,8504622,16343.586437160624,16986.0,17383.0,ARRIVED,642.413562839376,397.0,1039.413562839376,
P3455,8589161,8592377,16504.135008857163,16924.20001220703,16954.800018310547,ARRIVED,420.06500334986777,30.600006103515625,450.6650094533834,MINIBUS_2
P3456,8589161,8592377,16750.101538221606,17335.800037384033,17341.800064086914,ARRIVED,585.6984991624267,6.000026702880859,591.6985258653076,MINIBUS_1
P3457,8589161,8589270,16593.10407171783,16908.0,17380.0,ARRIVED,314.89592828217064,472.0,786.8959282821706,
P3458,8589161,8589158,16399.812138001915,16908.0,17488.0,ARRIVED,508.1878619980853,580.0,1088.1878619980853,
P3459,8589161,8589158,16459.255886187235,16908.0,17488.0,ARRIVED,448.74411381276514,580.0,1028.7441138127651,
P3460,8592374,8589141,16227.90579817476,16866.0,17575.0,ARRIVED,638.0942018252408,709.0,1347.0942018252408,
P3461,8592374,8589141,16733.592651471317,17165.400009155273,17230.79999923706,ARRIVED,431.80735768395607,65.39999008178711,497.2073477657432,MINIBUS_2
P3462,8592374,8589141,16735.837788464825,17165.400009155273,17230.79999923706,ARRIVED,429.56222069044816,65.39999008178711,494.96221077223527,MINIBUS_2
